node,layer_mean,root_id
22040,6.9879518072289155,720575940615233419
22041,6.493975903614458,720575940615233954
22042,7.265060240963855,720575940615234015
22043,7.355421686746988,720575940615234207
22044,7.355421686746988,720575940615234210
22045,7.313253012048193,720575940615234410
22046,5.409638554216867,720575940615234527
22047,7.180722891566265,720575940615235138
22048,7.048192771084337,720575940615235751
22049,4.343373493975903,720575940615236582
22050,6.951807228915663,720575940615237031
22051,7.186746987951807,720575940615237062
22052,6.807228915662651,720575940615237170
22053,6.216867469879518,720575940615238075
22054,6.728915662650603,720575940615238546
22055,6.698795180722891,720575940615238668
22056,6.740963855421687,720575940615239285
22057,6.9156626506024095,720575940615239563
22058,6.656626506024097,720575940615239570
22059,1.0,720575940615239746
22060,7.156626506024097,720575940615240103
22061,1.0,720575940615241010
22062,7.144578313253012,720575940615241362
22063,7.463855421686747,720575940615241378
22064,7.13855421686747,720575940615241940
22065,7.240963855421687,720575940615242357
22066,6.698795180722891,720575940615242764
22067,5.024096385542169,720575940615242964
22068,6.548192771084337,720575940615243020
22069,6.632530120481928,720575940615244082
22070,7.313253012048193,720575940615244610
22071,7.337349397590361,720575940615244690
22072,7.457831325301205,720575940615244767
22075,4.650602409638554,720575940615247316
22076,7.204819277108434,720575940615247839
22077,7.259036144578313,720575940615248018
22078,7.126506024096385,720575940615248214
22081,7.096385542168675,720575940615248790
22082,7.259036144578313,720575940615248807
22083,7.024096385542169,720575940615248863
22085,6.873493975903615,720575940615249269
22086,5.909638554216867,720575940615249314
22087,6.710843373493976,720575940615249319
22088,6.789156626506024,720575940615249730
22090,7.054216867469879,720575940615250143
22091,7.192771084337349,720575940615250235
22092,7.246987951807229,720575940615250343
22093,7.186746987951807,720575940615250399
22094,7.283132530120482,720575940615250834
22095,5.283132530120482,720575940615250850
22096,6.4397590361445785,720575940615251003
22097,5.945783132530121,720575940615251083
22098,7.319277108433735,720575940615251090
22099,6.265060240963855,720575940615251339
22101,7.186746987951807,720575940615251367
22102,7.036144578313253,720575940615252074
22103,7.397590361445783,720575940615252626
22104,7.0,720575940615252642
22105,6.5602409638554215,720575940615252786
22106,5.969879518072289,720575940615253215
22107,7.451807228915663,720575940615253354
22108,7.373493975903615,720575940615253415
22110,5.686746987951807,720575940615254489
22111,6.030120481927711,720575940615255007
22112,7.0843373493975905,720575940615255090
22113,5.734939759036145,720575940615255346
22114,5.180722891566265,720575940615255382
22115,7.192771084337349,720575940615255446
22116,7.313253012048193,720575940615255618
22117,7.072289156626506,720575940615255698
22118,7.13855421686747,720575940615255954
22119,5.457831325301205,720575940615255993
22120,7.668674698795181,720575940615255995
22121,7.216867469879518,720575940615256466
22122,4.216867469879518,720575940615257055
22123,7.096385542168675,720575940615257238
22124,5.192771084337349,720575940615257300
22125,6.343373493975903,720575940615257567
22126,5.427710843373494,720575940615257823
22127,6.903614457831325,720575940615257906
22128,6.668674698795181,720575940615257942
22129,6.710843373493976,720575940615258178
22130,6.289156626506024,720575940615258591
22131,6.933734939759036,720575940615258986
22132,6.427710843373494,720575940615259026
22133,7.066265060240964,720575940615259030
22134,7.259036144578313,720575940615259282
22135,6.5,720575940615260226
22136,7.379518072289157,720575940615260428
22137,7.530120481927711,720575940615260522
22139,7.132530120481928,720575940615261346
22140,6.740963855421687,720575940615262114
22141,7.283132530120482,720575940615262358
22142,7.63855421686747,720575940615262570
22144,6.596385542168675,720575940615262786
22145,7.385542168674699,720575940615263082
22146,5.090361445783133,720575940615263188
22147,6.740963855421687,720575940615263199
22148,7.259036144578313,720575940615263298
22149,6.969879518072289,720575940615263371
22150,6.620481927710843,720575940615263394
22151,6.873493975903615,720575940615263903
22152,5.5602409638554215,720575940615263931
22153,7.192771084337349,720575940615263967
22154,6.554216867469879,720575940615264198
22155,7.078313253012048,720575940615264362
22156,7.283132530120482,720575940615264991
22157,5.331325301204819,720575940615265478
22158,7.22289156626506,720575940615266527
22159,7.216867469879518,720575940615266706
22160,6.86144578313253,720575940615266866
22162,5.765060240963855,720575940615267782
22163,7.0602409638554215,720575940615267933
22164,7.132530120481928,720575940615268514
22165,5.27710843373494,720575940615269682
22166,7.030120481927711,720575940615269698
22167,7.4397590361445785,720575940615269794
22168,6.969879518072289,720575940615270210
22169,4.686746987951807,720575940615270545
22170,6.993975903614458,720575940615270559
22171,6.759036144578313,720575940615270962
22172,4.566265060240964,720575940615271124
22173,7.024096385542169,720575940615271314
22175,1.0,720575940615272415
22176,6.156626506024097,720575940615272891
22177,2.174698795180723,720575940615273403
22179,6.469879518072289,720575940615274838
22180,6.331325301204819,720575940615274914
22181,6.566265060240964,720575940615275682
22182,7.150602409638554,720575940615275743
22183,7.27710843373494,720575940615275999
22184,7.313253012048193,720575940615276255
22185,7.5,720575940615276438
22186,7.126506024096385,720575940615276450
22187,7.746987951807229,720575940615276511
22188,1.0,720575940615276661
22189,6.506024096385542,720575940615276998
22190,7.349397590361446,720575940615277791
22191,7.090361445783133,720575940615278303
22192,7.313253012048193,720575940615278994
22193,6.590361445783133,720575940615279163
22194,5.427710843373494,720575940615279266
22195,7.397590361445783,720575940615279419
22196,7.704819277108434,720575940615279510
22197,6.716867469879518,720575940615280031
22198,4.933734939759036,720575940615280178
22199,4.975903614457831,720575940615280470
22200,7.13855421686747,720575940615280962
22201,6.753012048192771,720575940615281291
22202,6.331325301204819,720575940615281467
22203,7.198795180722891,720575940615281474
22205,5.518072289156627,720575940615281862
22206,7.228915662650603,720575940615283618
22207,7.006024096385542,720575940615283771
22208,7.596385542168675,720575940615283874
22209,7.445783132530121,720575940615284370
22210,1.0,720575940615285393
22211,6.9879518072289155,720575940615285919
22212,6.457831325301205,720575940615285958
22213,4.710843373493976,720575940615286745
22214,7.162650602409639,720575940615288203
22215,4.36144578313253,720575940615288276
22216,7.36144578313253,720575940615288799
22217,2.9879518072289155,720575940615289650
22218,6.746987951807229,720575940615289759
22219,6.759036144578313,720575940615289762
22220,6.626506024096385,720575940615290434
22221,6.090361445783133,720575940615290530
22222,7.078313253012048,720575940615291019
22223,7.180722891566265,720575940615291772
22224,6.9879518072289155,720575940615292063
22226,4.313253012048193,720575940615292895
22227,7.048192771084337,720575940615293506
22228,7.343373493975903,720575940615293546
22229,7.307228915662651,720575940615294058
22230,7.4397590361445785,720575940615294406
22231,5.337349397590361,720575940615294609
22232,6.307228915662651,720575940615295121
22233,7.108433734939759,720575940615295378
22234,7.0602409638554215,720575940615295850
22235,6.891566265060241,720575940615296117
22236,5.006024096385542,720575940615296818
22237,7.63855421686747,720575940615297503
22238,7.355421686746988,720575940615297548
22239,3.102409638554217,720575940615297681
22240,6.837349397590361,720575940615298454
22241,7.102409638554217,720575940615298706
22242,7.240963855421687,720575940615298922
22243,7.313253012048193,720575940615299701
22244,4.662650602409639,720575940615301009
22245,6.993975903614458,720575940615301023
22246,6.957831325301205,720575940615301132
22248,1.0,720575940615301599
22249,7.4397590361445785,720575940615301794
22250,7.204819277108434,720575940615302250
22252,7.506024096385542,720575940615302818
22254,6.174698795180723,720575940615302962
22257,5.265060240963855,720575940615303391
22259,6.963855421686747,720575940615303797
22260,5.692771084337349,720575940615303903
22261,7.463855421686747,720575940615304042
22262,7.355421686746988,720575940615304298
22264,6.126506024096385,720575940615305414
22266,5.246987951807229,720575940615305634
22267,7.210843373493976,720575940615306658
22268,5.475903614457831,720575940615307154
22269,7.259036144578313,720575940615307170
22270,7.210843373493976,720575940615307682
22271,7.246987951807229,720575940615307922
22272,7.228915662650603,720575940615307963
22273,7.301204819277109,720575940615308178
22274,7.301204819277109,720575940615308394
22275,3.0301204819277108,720575940615308729
22276,7.463855421686747,720575940615308906
22277,5.289156626506024,720575940615309106
22278,7.090361445783133,720575940615309115
22279,7.253012048192771,720575940615309218
22280,7.271084337349397,720575940615309890
22281,7.042168674698795,720575940615309970
22282,6.674698795180723,720575940615310022
22283,7.301204819277109,720575940615310041
22284,7.120481927710843,720575940615310482
22285,5.602409638554217,720575940615310604
22286,6.837349397590361,720575940615311010
22287,6.5602409638554215,720575940615311035
22288,7.108433734939759,720575940615311506
22289,5.343373493975903,720575940615311628
22290,7.246987951807229,720575940615312018
22291,6.331325301204819,720575940615312084
22292,2.9939759036144578,720575940615312140
22293,7.204819277108434,720575940615312490
22294,7.307228915662651,720575940615312746
22295,6.608433734939759,720575940615313314
22296,7.246987951807229,720575940615313373
22297,6.903614457831325,720575940615313851
22298,7.0843373493975905,720575940615314498
22299,7.210843373493976,720575940615314700
22300,7.174698795180723,720575940615314834
22301,7.132530120481928,720575940615315562
22302,7.180722891566265,720575940615315602
22303,7.265060240963855,720575940615316703
22304,7.13855421686747,720575940615316959
22305,7.22289156626506,720575940615317727
22307,7.048192771084337,720575940615317922
22308,5.542168674698795,720575940615318155
22310,7.385542168674699,720575940615319958
22311,6.566265060240964,720575940615320076
22312,7.283132530120482,720575940615320482
22313,4.801204819277109,720575940615320505
22314,6.5602409638554215,720575940615320507
22315,7.289156626506024,720575940615320971
22316,7.090361445783133,720575940615320978
22317,7.475903614457831,720575940615320994
22318,7.385542168674699,720575940615321706
22319,7.072289156626506,720575940615322018
22320,7.27710843373494,720575940615322434
22322,3.9156626506024095,720575940615322553
22323,6.265060240963855,720575940615322674
22324,3.0240963855421685,720575940615323298
22325,6.536144578313253,720575940615323990
22326,7.078313253012048,720575940615324383
22327,6.704819277108434,720575940615324555
22328,6.740963855421687,720575940615324778
22329,6.801204819277109,720575940615324822
22330,5.506024096385542,720575940615324994
22331,6.9397590361445785,720575940615325074
22332,7.367469879518072,720575940615325078
22333,7.572289156626506,720575940615325290
22334,7.295180722891566,720575940615325746
22335,6.951807228915663,720575940615326098
22336,7.421686746987952,720575940615326779
22337,7.4879518072289155,720575940615327082
22338,7.259036144578313,720575940615327197
22339,7.301204819277109,720575940615327338
22340,6.590361445783133,720575940615327349
22341,7.548192771084337,720575940615327711
22342,7.289156626506024,720575940615327906
22343,6.22289156626506,720575940615328735
