Root ID,FWD layer,BWD layer
720575941595717925,249,0
720575941486147078,249,0
720575941512805452,250,1941
720575941480470726,250,1953
720575941537811581,250,1934
720575941519106414,250,1889
720575941565017398,250,1935
720575941499700297,250,1501
720575941457517126,250,1912
720575941449752910,250,1562
720575941505760535,250,1478
720575941643008632,250,1475
720575941528635576,250,1469
720575941633440453,250,1449
720575941599267008,250,1544
720575941595949351,250,1475
720575941522353995,250,1458
720575941539031245,250,1459
720575941643900872,250,1465
720575941579851857,250,1307
720575941437866028,250,1592
720575941579131001,250,1449
720575941505154469,250,345
720575941629576674,250,1428
720575941542991877,250,1532
720575941643757394,250,1228
720575941592991190,250,1471
720575941515688259,250,7
720575941526028198,250,741
720575941487006214,250,1173
720575941627885350,250,1155
720575941583201887,250,1
720575941628185894,251,1934
720575941566140567,251,1923
720575941533250753,251,1925
720575941504394775,251,1924
720575941472131882,251,1915
720575941407456303,251,1915
720575941438931647,251,1969
720575941603953398,251,1852
720575941595617925,251,1841
720575941526450713,251,1948
720575941534115818,251,1561
720575941638346357,251,1570
720575941497569505,251,1410
720575941534389002,251,1499
720575941400230179,251,1907
720575941450511965,251,1915
720575941659490640,251,1232
720575941615938005,251,992
720575941458574320,251,1242
720575941561430952,252,1906
720575941390532868,252,1889
720575941613420185,252,1593
720575941488756711,252,1513
720575941564994407,252,1591
720575941584949214,252,1484
720575941391572740,252,1449
720575941527196185,252,1515
720575941495219072,252,1589
720575941475468337,252,1601
720575941503982167,252,1241
720575941543531293,252,1499
720575941503579954,252,76
720575941561150509,252,1247
720575941490373863,252,1448
720575941539038845,252,1836
720575941518341815,252,1920
720575941687015798,252,1462
720575941509009680,252,1902
720575941502137175,252,1236
720575941522849015,252,1833
720575941449010613,253,1889
720575941490627534,253,1432
720575941393908252,253,1477
720575941514642937,253,1488
720575941469795191,253,1501
720575941546494313,253,1514
720575941556906148,253,1235
720575941507019333,253,1439
720575941554527972,253,1917
720575941475394865,253,1444
720575941624625866,253,1446
720575941525998758,253,1114
720575941572215112,253,1243
720575941538662349,253,790
720575941448416276,253,1222
720575941415363100,253,1
720575941530158520,253,0
720575941525302274,253,0
720575941603662582,254,1961
720575941627218233,254,1658
720575941514626707,254,1934
720575941605417918,254,1511
720575941529763972,254,1978
720575941597645097,254,1933
720575941488789198,254,1939
720575941483839042,254,1900
720575941565837878,254,1591
720575941452264361,254,1896
720575941559749391,254,1474
720575941722116666,254,1980
720575941721286458,254,1497
720575941416656668,254,1978
720575941477008945,254,1965
720575941593759781,254,1896
720575941564314880,254,1427
720575941614191123,254,1474
720575941597304512,254,1455
720575941535066339,254,1712
720575941614015385,254,1474
720575941618210943,254,1458
720575941471487499,254,1978
720575941415129628,254,1454
720575941533090021,254,1233
720575941610223974,254,1511
720575941731219499,254,1597
720575941544370876,254,1069
720575941438220255,254,0
720575941588576140,255,1857
720575941541661469,255,1592
720575941514653530,255,1486
720575941475746609,255,1589
720575941531372005,255,1234
720575941537691541,255,1592
720575941459791827,255,1450
720575941624854410,255,1810
720575941549676660,255,1463
720575941473410346,255,1425
720575941459926854,255,1978
720575941612877331,255,1421
720575941460415632,255,1425
720575941690244059,255,1103
720575941428110164,255,0
720575941523002699,255,1453
720575941589328638,256,1896
720575941479532162,256,1805
720575941630688197,256,1768
720575941630839276,256,1599
720575941536555546,256,1978
720575941507036962,256,2000
720575941480845219,256,1600
720575941448767822,256,1120
720575941431745377,256,1429
720575941451947945,256,1425
720575941651365361,256,1072
720575941479769423,256,1450
720575941451278407,256,1233
720575941628002342,256,0
720575941555229267,256,0
720575941689427163,256,0
720575941512542673,256,0
720575941500674187,256,1242
720575941532088920,257,1885
720575941415987228,257,1993
720575941612709852,257,1670
720575941530635749,257,1592
720575941594543473,257,1435
720575941642749266,257,1452
720575941413197204,257,1472
720575941612595219,257,1072
720575941613019411,257,0
720575941479257027,258,1830
720575941488529205,258,1978
720575941509206544,258,1483
720575941514305795,258,1422
720575941425776212,258,1072
720575941580364921,258,1065
720575941409743019,258,0
720575941471910976,259,1461
720575941612114140,259,1430
720575941629960162,259,1422
720575941513353681,259,1230
720575941533416426,259,1
720575941480087275,260,2003
720575941507339810,260,1972
720575941465712662,260,1449
720575941720604730,261,1948
720575941481167101,261,1931
720575941596090268,261,1931
720575941478015362,261,1931
720575941642936146,261,1923
720575941654648532,261,1924
720575941504539452,261,1476
720575941566719335,261,1375
720575941628690214,261,1972
720575941564817047,261,0
720575941535938792,262,1960
720575941460114884,262,1924
720575941555235667,262,1657
720575941450769991,262,1163
720575941483834946,263,1973
720575941544149509,263,1890
720575941525500749,264,1940
720575941478584143,265,1950
720575941642370424,266,1947
720575941493396167,266,1852
720575941684960239,266,2012
720575941604725438,266,1921
720575941670159025,267,1808
720575941510493200,267,1925
720575941623383195,268,1904
720575941575509096,269,1923
720575941556207076,269,1872
720575941428945545,269,1806
720575941721261370,269,1808
720575941535171555,270,1835
720575941623968411,271,1912
720575941562504546,271,1817
720575941432468183,271,1811
720575941571653896,271,2012
720575941433440800,272,1904
720575941546063752,272,414
720575941568734766,273,1940
720575941528027012,273,1927
720575941435776032,273,1909
720575941625321866,273,1904
720575941490221006,273,1738
720575941447846164,273,1703
720575941482080454,273,1795
720575941518644846,273,1849
720575941528064132,273,1795
720575941573308667,273,1711
720575941498815906,273,1932
720575941538593522,273,1786
720575941596139164,273,1948
720575941575746486,273,1496
720575941625072027,273,1939
720575941507555201,273,1805
720575941564094464,273,1428
720575941441366619,273,1328
720575941518757804,273,1331
720575941534053298,274,1915
720575941459224516,274,1948
720575941627107897,274,0
720575941479392163,275,1874
720575941624877770,275,1921
720575941532416088,275,1947
720575941518756524,276,1947
720575941680273341,276,1687
720575941438396223,276,1670
720575941539841917,276,1942
720575941431036513,276,1435
720575941471405664,277,2006
720575941567887098,277,1904
720575941431133025,277,1597
720575941684794607,277,1428
720575941526118681,277,1416
720575941392178838,278,1961
720575941518926212,278,1961
720575941479883599,278,1961
720575941589669714,278,1949
720575941594356517,278,1949
720575941450753658,278,1946
720575941610243146,278,1927
720575941652542961,278,1934
720575941568516602,278,1912
720575941580878969,278,1958
720575941602921401,278,1681
720575941523992322,278,1904
720575941481114819,278,1520
720575941643995512,278,1496
720575941435656210,278,1853
720575941480563586,278,171
720575941503602114,278,0
720575941525498212,279,1866
720575941555447844,279,1904
720575941628483042,279,1920
720575941514674010,279,1909
720575941575291656,279,1993
720575941546858120,279,1645
720575941504569925,279,1855
720575941513764172,280,2001
720575941609964009,280,1915
720575941687660556,280,1852
720575941392252310,280,1923
720575941493918128,280,1863
720575941501984139,280,1854
720575941475702833,280,1864
720575941402690160,280,1951
720575941546243177,280,1443
720575941520251571,280,1958
720575941475371835,280,1443
720575941689841627,280,1670
720575941668962993,280,1520
720575941461539984,280,1520
720575941630695138,280,1520
720575941545369961,280,1520
720575941580870009,280,1414
720575941604703678,280,1441
720575941578354933,280,1435
720575941617218677,280,1416
720575941453283241,281,1998
720575941407788206,282,1928
720575941630831776,282,1820
720575941526126502,282,0
720575941668738471,283,1986
720575941438425299,283,1680
720575941535641370,284,1720
720575941479653762,284,0
720575941571934024,285,1911
720575941524948299,285,1929
720575941484270598,285,1936
720575941625210570,285,1926
720575941574875791,285,1926
720575941625184458,285,1836
720575941687950966,285,1772
720575941688509423,285,1901
720575941641098783,285,1828
720575941583509599,285,1656
720575941512900049,285,1407
720575941551255667,285,1730
720575941485556802,285,1431
720575941505709221,285,1381
720575941731210027,285,1931
720575941515915155,286,1968
720575941510509072,286,1895
720575941426815060,286,1711
720575941595302439,286,1671
720575941629771234,287,1936
720575941438408511,288,1942
720575941480772431,289,1872
720575941431196920,289,1840
720575941514126915,289,1707
720575941591484556,289,1576
720575941440626523,289,1703
720575941580757113,289,1496
720575941460662980,289,1502
720575941560886823,289,1496
720575941490469095,289,1867
720575941668442801,290,1445
720575941619015807,291,1957
720575941457333485,291,1934
720575941478105763,291,1910
720575941667326707,291,1870
720575941479834531,291,1703
720575941444043434,292,1853
720575941640422943,292,1789
720575941547372404,292,1914
720575941577707353,293,1958
720575941616517333,293,1915
720575941566534454,293,1852
720575941560906029,293,1936
720575941476625713,293,1936
720575941476154142,293,1915
720575941656032980,293,1992
720575941411966868,293,1831
720575941512823505,293,1958
720575941722184250,293,1745
720575941431294679,293,1915
720575941585499358,293,1958
720575941592023742,293,1766
720575941592469544,293,1840
720575941577608025,293,1733
720575941432248078,293,1869
720575941687647500,293,1717
720575941514137155,293,1908
720575941610960870,293,1678
720575941466500374,293,1678
720575941545580732,293,1675
720575941644278984,293,1598
720575941518438060,293,1791
720575941560423469,293,1797
720575941514720099,293,1411
720575941644016248,293,1927
720575941438593503,293,1965
720575941588134724,293,1912
720575941502840663,293,1927
720575941545463401,293,1927
720575941722278202,293,1735
720575941625046218,293,1912
720575941393356694,293,1421
720575941499781282,293,1419
720575941597990044,293,1283
720575941440429247,293,1109
720575941670279642,293,1283
720575941577622105,294,1853
720575941523161419,294,1869
720575941553332708,294,1851
720575941625157019,294,1855
720575941611136614,294,1853
720575941454037811,294,1852
720575941568625010,294,1678
720575941614736281,294,1961
720575941602922681,294,1711
720575941563424054,294,1843
720575941545482428,294,1419
720575941626634809,294,1675
720575941629572134,294,1223
720575941690343576,295,1854
720575941577219929,295,1950
